storkreds_nummer,storkreds,opstillingskreds_dagi_id,opstillingskreds,afstemningsområde_dagi_id,afstemningsområde,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,kandidat,kandidat_id,parti,parti_id,parti_bogstav,stemmer
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Theis Kylling Hommeltoft,37a4aef7-28ae-4645-8ea4-f90d7f39a0d9,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,3
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Birgitte Vind,0d463ade-2bc2-414b-b3ee-219686a403f2,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,19
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Christian Rabjerg Madsen,fadd4338-71c6-47ac-9b50-4f3ba4df11c6,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,350
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Kim Eskesen,51ae69c9-5053-40ac-8465-654070076b3f,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Benny Engelbrecht,03662025-f626-4730-a09b-66983bc3fcd7,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,9
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Tommi Christensen,5afede4c-f9de-460f-a792-496495abdb2a,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,14
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Anders Kronborg,aa5bca11-7774-4c29-b16c-d7986823ce53,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,2
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Bjørn Laursen,3cd0fe04-87f7-40a7-88ba-5acb15ee23de,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Lars Rømer Olsen,4de509b4-5169-47bc-91f3-460316aa317e,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Patrick Bryhl,0805a691-7320-4eb6-a45f-beb8683f1c61,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,1
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Karina Adsbøl,3c55ea05-aaaf-483a-beaf-5d97dcc02e82,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,49
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Thomas Majgaard Byrsing,007d9a4c-f83f-463b-8b3f-7c5a2751eba4,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,6
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Kenneth Fredslund Petersen,43249800-7eb2-4b80-9cff-98fd9112c955,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,2
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Ulrik Knudsen,e13901b7-8d7c-46d6-95ec-f3eff7ff74e2,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,1
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Jakob Venø Heiwald,3d675649-eec6-476a-9569-468f2125eb39,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,1
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Rune Højer,37cf8e0f-99de-4433-96c4-866ea1577f8a,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,0
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Tobias Brus Mikkelsen,29b1b9a3-3b4b-4a71-9ddd-b6f0951bf83e,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,2
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Christian Kirk,6ff06926-eac6-4664-925d-b14fa899de4a,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,6
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Mads-Magnus Damm,ede27813-c9db-46c1-b39f-7d80b9a98270,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,3
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Allan Svendsen,7791e71e-ae5b-4bba-89e3-f6afeb0f60c1,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,2
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Peter Kofod,22010104-86f2-4799-a680-3b6a4cf62cca,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,130
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Kim Andkjær Doberck,894a4aea-1dde-448b-ad7f-7c38048c11df,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,1
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Jim Zakaria,741b7acf-7823-437c-90a4-4ea034d66fac,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,1
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Per Knudsen,c8dfca67-73d3-45c7-ba9f-246c797d2160,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,11
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Rune Bønnelykke,338f1c69-0bcb-42d7-93e8-776f27c5a28b,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,3
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Sune Nørgaard Jakobsen,b7323818-c2c7-4b57-aa34-38d7fa765d97,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,1
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Josephine Alstrup Kofod,623af963-27df-4d78-8370-bf98a6b9bc52,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,10
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Thomas Majgaard Byrsing,007d9a4c-f83f-463b-8b3f-7c5a2751eba4,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,10
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Karina Adsbøl,3c55ea05-aaaf-483a-beaf-5d97dcc02e82,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,38
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Patrick Bryhl,0805a691-7320-4eb6-a45f-beb8683f1c61,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,0
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Jakob Venø Heiwald,3d675649-eec6-476a-9569-468f2125eb39,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,3
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Ulrik Knudsen,e13901b7-8d7c-46d6-95ec-f3eff7ff74e2,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,2
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Kenneth Fredslund Petersen,43249800-7eb2-4b80-9cff-98fd9112c955,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,2
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Tilde Holch Duedahl,dfcb8b40-2b46-4569-a82f-ea6adc6b6990,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,2
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Niels Henning Bladt,0a443ea1-dbe0-4070-985a-19db573f01cc,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,8
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Jesper Bierbaum,a6b8e993-643e-4e54-bff0-eef3b6296d40,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,3
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Thomas Andresen,3bcf5fce-7878-4016-8b17-761506a4f5f0,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,2
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Tobias Jørgensen,7c95cb0f-45b8-4b97-be64-281ce3021771,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,87
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Anni Matthiesen,96cb7788-7b95-42a3-a81b-79c476a56a39,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,6
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Phillip Kjær Luscombe,423e61c3-7ea6-4d6c-82ec-a08c71e561e1,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,4
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Christoffer Aagaard Melson,718d9890-0e48-4ffb-a010-ae4540a57728,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,5
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Troels Overgaard,bf4374ff-cacb-4dda-a960-c4dac66f5af4,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,8
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Klaus Sandfeld,11174b4c-22ac-43ce-8dd7-2c24192d8f35,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,3
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Stephanie Lose,3dadd921-9ffa-4964-9750-4e08b738a457,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,163
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Preben Friis-Hauge,06912d61-459e-45ed-9661-2b533637d252,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,4
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Lasse Hildingberg,27ca6f3d-0bdb-4108-9c01-438c57eb9879,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,0
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Helene Hellesøe Appel,197d03a9-e5a6-4840-8408-b8e56ac817a9,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,5
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Benny Dall,e1442a22-64b8-483e-81ab-ff66e663a85f,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,24
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Rasmus Vestergaard Madsen,9af498e0-893b-4b96-927c-bd19538a1c61,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,19
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Selma Bolø,90a5a305-76f2-4f29-a0d5-41fc27d9bf55,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,36
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Mathias D. Christiansen,a4de80b7-f0f2-4e48-b111-73e4f196c3cb,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,1
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Johanna-Maria Precht,49c8da38-cccd-43ab-8d55-4b4f2ca6e795,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,1
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Lasse Harder Schousboe,4c73447b-14ec-4747-a66d-d7b714660dde,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,1
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Lilje Holm,b5a81b77-923d-4479-9c6c-e08aab745b0d,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,3
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Sarah Nørris,d93cd1af-f218-4626-88fe-cb0de047967d,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,1
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Holly Marie Turner,e25e460a-43f0-4c40-964b-3b4109d26045,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,3
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Lars Mogensen,5619e821-ef97-4cc7-b497-c2a8a551dc3a,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,1
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Jan Køpke Christensen,14cd797e-ee15-45e6-8b1c-b593f7439f23,Borgernes Parti - Lars Boje Mathiesen,89ee100e-d4d6-43b5-83c5-edd5dd02c1fd,H,7
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Nadja Natalie Isaksen,8ad7662e-9c1b-49cf-8adc-95300f39a51d,Borgernes Parti - Lars Boje Mathiesen,89ee100e-d4d6-43b5-83c5-edd5dd02c1fd,H,15
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Karsten Byrgesen,5aface3d-3caa-4f7b-a37b-4ea06b453ec9,Borgernes Parti - Lars Boje Mathiesen,89ee100e-d4d6-43b5-83c5-edd5dd02c1fd,H,0
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Jørn Dohrmann,a9275091-afa6-4453-8e4f-3cc3e5329c75,Borgernes Parti - Lars Boje Mathiesen,89ee100e-d4d6-43b5-83c5-edd5dd02c1fd,H,11
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Tommi Christensen,5afede4c-f9de-460f-a792-496495abdb2a,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,1
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Benny Engelbrecht,03662025-f626-4730-a09b-66983bc3fcd7,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,18
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Kim Eskesen,51ae69c9-5053-40ac-8465-654070076b3f,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,6
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Theis Kylling Hommeltoft,37a4aef7-28ae-4645-8ea4-f90d7f39a0d9,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,1
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Anders Kronborg,aa5bca11-7774-4c29-b16c-d7986823ce53,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,2
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Anne Catherine Hoxcer Nielsen,c235faa0-d879-4931-9b29-407a7d99436b,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,12
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Bjørn Laursen,3cd0fe04-87f7-40a7-88ba-5acb15ee23de,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,0
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Lars Rømer Olsen,4de509b4-5169-47bc-91f3-460316aa317e,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,1
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Jesper Petersen,3de4be8e-d8de-4c47-855d-f0556995eb16,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,13
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Kris Jensen Skriver,d673fb73-2a1f-4198-9dfe-d41125436674,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,5
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Birgitte Vind,0d463ade-2bc2-414b-b3ee-219686a403f2,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,17
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Maria Radoor,f55188f4-55cf-49bc-9de2-480ebf988f7f,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,38
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Christian Rabjerg Madsen,fadd4338-71c6-47ac-9b50-4f3ba4df11c6,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,321
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Henrik Frandsen,04b622f7-618e-438b-a702-3cef6571e93b,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,14
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Frida Bruun,556bda10-9bc2-41ed-8b75-6c7710edbef6,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,37
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Gitte Bjerremand Andersen,031434dd-22ea-4420-9daa-01aa4f0cfc6b,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,5
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Lone Hansen,fb635d35-e25b-4bc9-b11b-7eba4d5d5a90,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,3
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Morten Hell,d39ab9ba-3db2-4007-9444-f482187e3354,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,47
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Barbara Krarup Hansen,e7c0f0a5-8d82-4578-a5e5-1e0cb888648e,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,1
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Nils Sjøberg,0ae3e963-1ae2-4f2b-af6a-d1523001c4bd,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,4
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Ole Lynggaard Jørgensen,63bfe996-c57c-48b3-b7c6-ce72be141f19,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Finn Hartvig Nielsen,b8d23efc-6d7e-40b7-9574-8c5f49a49e9d,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,1
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Bjarne Lastein,b0d6f052-96b8-4435-9e41-47eb7c654422,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Lasse Skov Ovesen,91ec5570-079a-4175-8984-72bad5b8d245,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Nicholas Wentworth,a5d8f7ea-3e96-427f-8744-c48b11741905,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,6
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Anne Marie Geisler Andersen,b2ae2285-1a92-4e14-a647-4768c6582699,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,15
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Lotte Rod,857ef6d2-659d-4afc-85f9-55036ed7169b,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,60
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Cecilie Liv Hansen,cd877940-a1da-4f6e-b39e-c1935d2b944b,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,62
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Carl Andersen,aedb8913-8a40-46f6-abd2-bb96bffdd5d4,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,3
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Steffen Larsen,aca7caab-7bdf-4c87-82e9-3933b1a83a4e,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,38
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,John Rasmussen,b10c8d88-0ed8-45a8-b374-465e350f4cc6,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,3
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Helene Lykke,04fa330d-7b0a-40f7-a62f-acba741d1aae,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,6
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Christian Fini Mosegaard,689ae181-24af-4d11-8803-c9a772880558,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,1
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Christian Jørgensen,07f543e8-e903-4a41-929d-a6e9398f6dce,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,5
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Kim Alexander Jensen,5adefd07-8062-4a08-a32b-3c9bd880b835,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,5
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Troels Simonsen,11bd91df-fbc6-4048-a3d6-a84a9ca1ded9,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,10
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Frederik Klakk,929b9b3c-bc5e-4771-b6ba-6a3030020a3f,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,2
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Helena Artmann Andresen,54b17920-f05a-400b-9df6-ad565f5f01bd,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,87
7,Sydjylland,403627,Kolding Syd,701916,Sydbyen,2026-03-24 23:44:46,,Fintælling,4997,5085,Morten Trillingsgaard Høybye,498d56d3-82e7-423b-be35-a0e41fa61983,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,16
